id,start_pos,end_pos,candidates,scores
204,692,699,Saint Stephen >> en (Q161775)/ Santo Stefano al Ponte >> en (Q3674332)/ Santo Stefano al Monte Celio >> en (Q919456)/ Santo Stefano (Ghiberti) >> it (Q3949511)/ Santo Stefano (Ghirlandaio) >> it (Q3889212),-1.5137699842453003/ -2.163560152053833/ -2.7384586334228516/ -4.044415473937988/ -4.844419956207275
204,8,15,Tommaso Masini >> en (Q1315956)/ Tommaso >> en (Q15654302)/ Thomas Aquinas >> en (Q9438)/ Tommaso Masaccio >> en (Q5811),-1.187119722366333/ -1.5343126058578491/ -1.7620409727096558/ -2.0552942752838135
204,24,32,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.4496820867061615/ -0.48587238788604736
204,641,649,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.1742326319217682/ -3.7846505641937256
205,24,32,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Giottino >> en (Q947337),-0.016428470611572266/ -2.1698849201202393/ -3.1877024173736572
205,1062,1070,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.18036779761314392/ -2.9336469173431396
205,1499,1507,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.1838400661945343/ -3.0665934085845947
205,8,15,Thomas the Apostle >> en (Q43669)/ Tommaso d'Aquino >> en (Q2428421)/ Saint Thomas >> en (Q1208046)/ Tommaso d'Aquino >> it (Q9438),-0.18974819779396057/ -1.5733574628829956/ -2.0236573219299316/ -3.3477976322174072
205,956,963,Thomas the Apostle >> en (Q43669)/ Thomas Aquinas >> en (Q9438)/ Tommaso Masini >> en (Q1315956),-1.0928899049758911/ -1.1443819999694824/ -1.2147749662399292
205,8,15,Thomas the Apostle >> en (Q43669)/ Tommaso d'Aquino >> en (Q2428421)/ Saint Thomas >> en (Q1208046)/ Tommaso d'Aquino >> it (Q9438),-0.18974840641021729/ -1.5733574628829956/ -2.0236570835113525/ -3.3477976322174072
205,956,963,Thomas the Apostle >> en (Q43669)/ Thomas Aquinas >> en (Q9438)/ Tommaso Masini >> en (Q1315956),-1.0928899049758911/ -1.1443819999694824/ -1.2147749662399292
205,24,32,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Giottino >> en (Q947337),-0.016428470611572266/ -2.1698849201202393/ -3.1877024173736572
205,1062,1070,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.18036779761314392/ -2.9336469173431396
205,1499,1507,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.1838400661945343/ -3.0665934085845947
206,24,32,Giottino >> en (Q947337)/ Giotto >> en (Q7814),0.09605562686920166/ -1.1311038732528687
206,8,15,Tommaso >> en (Q15654302)/ Tommaso d'Aquino >> en (Q2428421)/ Tommaso Masini >> en (Q1315956)/ Tommaso >> it (Q15729637),-1.3596209287643433/ -1.553882360458374/ -1.5861568450927734/ -3.007871389389038
206,587,594,Tommaso Orsini >> en (Q23822709)/ Tommaso Orsini >> it (Q3531265)/ Tommaso >> en (Q15654302)/ Tommaso d'Aquino >> en (Q2428421),-0.4740080237388611/ -1.0452399253845215/ -1.6266151666641235/ -1.792531967163086
206,8,15,Tommaso >> en (Q15654302)/ Tommaso d'Aquino >> en (Q2428421)/ Tommaso Masini >> en (Q1315956)/ Tommaso >> it (Q15729637),-1.3596209287643433/ -1.553882360458374/ -1.5861568450927734/ -3.007871389389038
206,587,594,Tommaso Orsini >> en (Q23822709)/ Tommaso Orsini >> it (Q3531265)/ Tommaso >> en (Q15654302)/ Tommaso d'Aquino >> en (Q2428421),-0.4740080237388611/ -1.0452399253845215/ -1.6266151666641235/ -1.792531967163086
206,24,32,Giottino >> en (Q947337)/ Giotto >> en (Q7814),0.09605562686920166/ -1.1311038732528687
207,24,32,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.5428574681282043/ -0.699758768081665
207,196,204,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.4942739009857178/ -0.5766221284866333
207,1747,1755,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.16855812072753906/ -4.375539779663086
207,8,15,Thomas Aquinas >> en (Q9438)/ Thomas the Apostle >> en (Q43669)/ Tommaso Masini >> en (Q1315956)/ Tommaso De Vio >> en (Q435853),-0.8773483037948608/ -1.0327281951904297/ -1.0843514204025269/ -2.0649988651275635
207,100,107,Giottino >> en (Q947337)/ Thomas Aquinas >> en (Q9438)/ Giotto >> en (Q7814)/ Tommaso De Vio >> en (Q435853),-1.6652567386627197/ -1.6803275346755981/ -1.9836490154266357/ -2.8357913494110107
207,295,302,Thomas the Apostle >> en (Q43669)/ Thomas Aquinas >> en (Q9438)/ Giotto >> en (Q7814)/ Tommaso >> en (Q15654302)/ Tommaso >> it (Q15729637),-0.746410071849823/ -1.5252466201782227/ -2.1492648124694824/ -2.311429023742676/ -4.403409957885742
207,8,15,Thomas Aquinas >> en (Q9438)/ Thomas the Apostle >> en (Q43669)/ Tommaso Masini >> en (Q1315956)/ Tommaso De Vio >> en (Q435853),-0.8773483037948608/ -1.0327281951904297/ -1.0843514204025269/ -2.0649988651275635
207,100,107,Giottino >> en (Q947337)/ Thomas Aquinas >> en (Q9438)/ Giotto >> en (Q7814)/ Tommaso De Vio >> en (Q435853),-1.6652567386627197/ -1.6803275346755981/ -1.9836490154266357/ -2.8357913494110107
207,295,302,Thomas the Apostle >> en (Q43669)/ Thomas Aquinas >> en (Q9438)/ Giotto >> en (Q7814)/ Tommaso >> en (Q15654302)/ Tommaso >> it (Q15729637),-0.746410071849823/ -1.5252466201782227/ -2.1492648124694824/ -2.311429023742676/ -4.403409957885742
207,24,32,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.5428574681282043/ -0.699758768081665
207,196,204,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.4942739009857178/ -0.5766221284866333
207,1747,1755,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.16855812072753906/ -4.375539779663086
208,972,989,Agnolo Bronzino >> en (Q7803)/ Agnolo da Siena >> en (Q395759)/ Anioł >> pl (Q235113),-1.484667420387268/ -3.5389628410339355/ -4.060631275177002
208,24,32,Giottino >> en (Q947337),-0.060511186718940735
208,67,75,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.1666087806224823/ -4.240251541137695
208,1690,1698,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.16707195341587067/ -4.248955249786377
208,8,15,Thomas Aquinas >> en (Q9438)/ Giovanni Tommaso >> it (Q1526397)/ Tommaso di Giovanni di Simone Guidi >> en (Q5811),-1.7879753112792969/ -3.726177453994751/ -6.943043231964111
208,312,319,Tommaso >> en (Q15654302)/ Thomas the Apostle >> en (Q43669)/ Tommaso da Milano >> pl (Q9359146)/ Tommaso di Giovanni Masini >> pl (Q1315956)/ Tommaso di Giovanni di Simone Guidi >> en (Q5811),-1.9789787530899048/ -1.996667742729187/ -6.060810565948486/ -6.521114349365234/ -7.622082233428955
208,1846,1853,Tommaso >> en (Q15654302)/ Tommaso De Vio >> en (Q435853)/ Tommaso >> it (Q15729637),-1.6345953941345215/ -2.312148094177246/ -3.2606379985809326
208,114,132,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Niccolò >> nl (Q356777)/ Giovanni di Bartolomeo Cristiani >> en (Q3768475),-3.4804258346557617/ -6.009786605834961/ -7.373143672943115
208,243,261,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542)/ Giovanni di Niccolò >> nl (Q356777),-3.7474217414855957/ -4.740965366363525/ -5.964661121368408
208,1803,1821,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542)/ Giovanni di Niccolò >> nl (Q356777),-2.9868369102478027/ -3.651141405105591/ -5.362722396850586
208,155,163,Giovanni dal Ponte >> en (Q2749321)/ Giottino >> en (Q947337)/ Giovanni Carnovali >> en (Q1110515),0.034123495221138/ -2.6458661556243896/ -2.7488582134246826
208,1236,1244,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.5987861156463623/ -2.4508700370788574
208,155,173,Giovanni dal Ponte >> en (Q2749321),0.05706600844860077
208,114,122,Giovanni >> en (Q419336)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Niccolò >> nl (Q356777)/ Giovanni di Bartolomeo Cristiani >> en (Q3768475),-2.3155829906463623/ -2.543008804321289/ -5.451816558837891/ -6.922577381134033
208,243,251,Giovanni dal Ponte >> en (Q2749321)/ Giovanni >> en (Q419336)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.4212020635604858/ -1.6416305303573608/ -2.5231103897094727/ -4.686446666717529
208,1236,1244,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.5987861156463623/ -2.4508700370788574
208,1803,1811,Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-2.078336238861084/ -3.2545385360717773
208,179,184,Lippo Lippi >> en (Q205148)/ Lippo >> en (Q4207988)/ Giottino >> en (Q947337)/ Lippo >> it (Q1063731),-0.6386421322822571/ -1.8245728015899658/ -2.7214856147766113/ -3.854480028152466
208,144,153,Michelino >> en (Q3856856)/ Michelangelo >> en (Q5592)/ Michelino Molinari >> en (Q2517498)/ Michelino >> de (Q1237312),-0.2145525962114334/ -2.8736507892608643/ -3.6971380710601807/ -4.158753395080566
208,8,15,Thomas Aquinas >> en (Q9438)/ Giovanni Tommaso >> it (Q1526397)/ Tommaso di Giovanni di Simone Guidi >> en (Q5811),-1.7879753112792969/ -3.726177215576172/ -6.943043231964111
208,312,319,Tommaso >> en (Q15654302)/ Thomas the Apostle >> en (Q43669)/ Tommaso da Milano >> pl (Q9359146)/ Tommaso di Giovanni Masini >> pl (Q1315956)/ Tommaso di Giovanni di Simone Guidi >> en (Q5811),-1.9789787530899048/ -1.996667742729187/ -6.060810565948486/ -6.521114349365234/ -7.622082233428955
208,1846,1853,Tommaso >> en (Q15654302)/ Tommaso De Vio >> en (Q435853)/ Tommaso >> it (Q15729637),-1.6345953941345215/ -2.312148094177246/ -3.2606379985809326
208,24,32,Giottino >> en (Q947337),-0.060511186718940735
208,67,75,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.1666087806224823/ -4.240251541137695
208,1690,1698,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.16707195341587067/ -4.248955249786377
211,1238,1259,Buonamico Buffalmacco >> en (Q972487)/ Buonamico >> en (Q1267253),0.24102237820625305/ -4.556885719299316
211,1440,1451,Buonamico Buffalmacco >> en (Q972487),0.16924148797988892
211,0,18,Giovanni dal Ponte >> en (Q2749321)/ Giovannino del Pio >> en (Q5565359),-0.4755893647670746/ -5.68808126449585
211,27,45,Giovanni dal Ponte >> en (Q2749321)/ Giovannino del Pio >> en (Q5565359),-0.5682745575904846/ -6.009950637817383
211,871,879,Giovanni di Pietro >> en (Q1446925)/ Giovanni >> en (Q419336)/ Giovanni d'Aragona >> en (Q3768409)/ Giovanni d'Aragona (cardinal) >> en (Q2295702),-2.059563636779785/ -2.1674649715423584/ -3.077615737915039/ -3.7147154808044434
212,8,26,Giovanni dal Ponte >> en (Q2749321)/ Giovannino del Pio >> en (Q5565359),-0.06280320882797241/ -5.030208110809326
212,1233,1251,Giovanni dal Ponte >> en (Q2749321),-0.025997593998908997
212,726,734,Giovanni di Cosimo de' Medici >> en (Q981561)/ Giovanni de' Medici >> en (Q365924)/ Giovanni de' Medici (cardinal) >> en (Q2633633)/ Giovanni d'Aragona >> en (Q3768409),-1.0643576383590698/ -1.9351966381072998/ -1.9989619255065918/ -2.4730024337768555
212,1430,1438,Giovanni dal Ponte >> en (Q2749321)/ Giambattista del Tasso >> de (Q3107097),0.010915994644165039/ -8.789240837097168
212,2249,2257,Giovanni Bellini >> en (Q17169)/ Giovanni da Cascia >> en (Q3768420)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.4494050741195679/ -1.597641944885254/ -1.6910886764526367/ -2.964400053024292
213,8,26,Giovanni dal Ponte >> en (Q2749321),0.1414603441953659
213,379,397,Giovanni dal Ponte >> en (Q2749321),0.01793186366558075
213,547,555,Giovanni dal Ponte >> en (Q2749321)/ Giambattista del Tasso >> de (Q3107097),0.04259920120239258/ -8.29938793182373
217,0,12,Agnolo Gaddi >> en (Q363296)/ Taddeo Gaddi >> en (Q315835)/ Gaddi >> en (Q5516317)/ Taddeo Gaddi (cardinal) >> en (Q2387161),-0.652891993522644/ -0.7931415438652039/ -1.5406640768051147/ -1.745592713356018
217,21,33,Taddeo Gaddi >> en (Q315835)/ Agnolo Gaddi >> en (Q363296)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374),-0.7608405351638794/ -0.9615875482559204/ -1.545771837234497/ -1.5627193450927734/ -2.912648916244507
217,359,365,Agnolo Gaddi >> en (Q363296)/ Gaddi >> en (Q5516317)/ Agnolo >> en (Q2826951),-0.003284364938735962/ -2.8038690090179443/ -3.16498064994812
217,644,650,Agnolo Gaddi >> en (Q363296)/ Gaddi >> en (Q5516317),-0.0711672455072403/ -2.6498055458068848
217,954,960,Agnolo Gaddi >> en (Q363296),-0.015471816062927246
217,1025,1031,Agnolo Bronzino >> en (Q7803)/ Agnolo Gaddi >> en (Q363296),-1.5503963232040405/ -2.6020548343658447
217,1747,1753,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-0.17338430881500244/ -2.031240701675415/ -3.728850841522217
217,180,185,Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Gades >> en (Q938441)/ Gaddi (sikhisme) >> fr (Q16638352),-0.5289424657821655/ -1.6809672117233276/ -2.5836124420166016/ -2.968841314315796/ -10.882712364196777
217,490,495,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Taddeo Gaddi (cardinal) >> en (Q2387161),-0.4449268877506256/ -2.0884780883789062/ -2.272980213165283/ -2.2909412384033203/ -2.5884602069854736
217,629,634,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161),-0.6714673042297363/ -0.7078615427017212/ -1.551030158996582/ -1.5868163108825684/ -1.6955811977386475
217,7,12,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddi >> it (Q3756841),-0.7518642544746399/ -0.7908492088317871/ -2.26418137550354/ -2.8046772480010986/ -3.1710314750671387
217,28,33,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddi >> it (Q3756841),-0.7967283725738525/ -1.208349347114563/ -2.2961812019348145/ -2.6186578273773193/ -3.235069990158081
217,180,185,Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Gades >> en (Q938441)/ Gaddi (sikhisme) >> fr (Q16638352),-0.5289424657821655/ -1.6809672117233276/ -2.5836124420166016/ -2.968841314315796/ -10.882712364196777
217,490,495,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Taddeo Gaddi (cardinal) >> en (Q2387161),-0.4449268877506256/ -2.0884780883789062/ -2.272980213165283/ -2.2909412384033203/ -2.5884602069854736
217,370,378,Giovanni Gaddi >> en (Q5563851)/ Giovanni Gaddi (painter) >> en (Q3767315)/ Giovanni Gaddi >> it (Q3767312)/ Giovanni da Firenze >> en (Q3768420),-0.40693339705467224/ -1.4581167697906494/ -1.8740798234939575/ -3.2023675441741943
217,656,664,Giovanni Gaddi >> en (Q5563851)/ Giovanni Gaddi (painter) >> en (Q3767315)/ Giovanni Gaddi >> it (Q3767312)/ Giovanni da Firenze >> en (Q3768420)/ Giovanni di Pietro >> en (Q1446925),-0.36543506383895874/ -1.256279468536377/ -1.9834108352661133/ -2.7087645530700684/ -3.2801525592803955
217,965,973,Giovanni Gaddi >> en (Q5563851)/ Giovanni Gaddi (painter) >> en (Q3767315)/ Giovanni Gaddi >> it (Q3767312)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni da Siena >> en (Q3768439),-0.5231148600578308/ -1.5478808879852295/ -2.1198151111602783/ -2.1460366249084473/ -2.2054779529571533
217,7,12,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddi >> it (Q3756841),-0.7518642544746399/ -0.7908492088317871/ -2.26418137550354/ -2.8046772480010986/ -3.1710314750671387
217,28,33,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddi >> it (Q3756841),-0.7967283725738525/ -1.208349347114563/ -2.2961812019348145/ -2.6186578273773193/ -3.235069990158081
217,180,185,Gaddi >> en (Q5516317)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Gades >> en (Q938441)/ Gaddi (sikhisme) >> fr (Q16638352),-0.5289424657821655/ -1.6809672117233276/ -2.5836124420166016/ -2.968841314315796/ -10.882712364196777
217,490,495,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Taddeo Gaddi (cardinal) >> en (Q2387161),-0.4449268877506256/ -2.0884780883789062/ -2.272980213165283/ -2.2909412384033203/ -2.5884602069854736
217,173,185,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.14283457398414612/ -1.8439079523086548/ -5.228236675262451
217,636,642,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511)/ Gaddi >> en (Q5516317),-0.24480579793453217/ -1.1110804080963135/ -2.8644161224365234/ -3.1618826389312744
217,884,890,Taddeo Gaddi >> en (Q315835)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Taddeo >> en (Q1589511),-0.12872710824012756/ -0.9797277450561523/ -2.918989658355713
217,7,12,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddi >> it (Q3756841),-0.7518642544746399/ -0.7908492088317871/ -2.26418137550354/ -2.8046772480010986/ -3.1710314750671387
217,28,33,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Taddeo Gaddi (cardinal) >> en (Q2387161)/ Gaddi >> it (Q3756841),-0.7967283725738525/ -1.208349347114563/ -2.2961812019348145/ -2.6186578273773193/ -3.235069990158081
217,490,495,Gaddi >> en (Q5516317)/ Taddeo Gaddi >> en (Q315835)/ Gadi >> en (Q5516374)/ Gaddi >> it (Q3756841)/ Taddeo Gaddi (cardinal) >> en (Q2387161),-0.4449268877506256/ -2.0884780883789062/ -2.272980213165283/ -2.2909412384033203/ -2.5884602069854736
218,8,20,Agnolo Gaddi >> en (Q363296)/ Gadi >> en (Q5516374)/ Agnellus >> en (Q394396),-0.2753540873527527/ -2.7238118648529053/ -3.0127408504486084
218,836,842,Soderini >> en (Q3488770)/ Agnolo >> en (Q2826951)/ Agnolo de' Cesi >> it (Q3606664),-1.98167085647583/ -2.2948153018951416/ -5.538084030151367
218,1163,1169,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Soderini >> en (Q3488770),-0.8027980327606201/ -2.0134453773498535/ -2.2056732177734375
218,2011,2017,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951),-0.2166907787322998/ -1.9918196201324463
218,890,896,Taddeo >> en (Q1589511)/ Taddeo (personaggio) >> it (Q844904)/ Judas Taddeüs >> nl (Q43945),-0.8350728750228882/ -1.7067999839782715/ -3.9772069454193115
218,907,913,Taddeo >> en (Q1589511)/ Taddeo (personaggio) >> it (Q844904)/ Thaddeus of Edessa >> en (Q2478007)/ Taddeo da Montefeltro >> it (Q3980050),-0.8522176742553711/ -1.9730011224746704/ -2.8109703063964844/ -3.272740602493286
218,15,20,Gadi >> en (Q5516374)/ God >> en (Q190)/ Gadi >> fr (Q3099959),-0.8549792766571045/ -2.3844242095947266/ -4.32433557510376
219,8,20,Agnolo Gaddi >> en (Q363296)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-0.28282034397125244/ -3.5748021602630615/ -5.311592102050781
219,621,633,Agnolo Gaddi >> en (Q363296)/ Gaddi >> en (Q5516317)/ Agnolo >> en (Q2826951)/ Gagini >> en (Q16558359),-0.1775638908147812/ -3.6313700675964355/ -4.219554424285889/ -4.552223205566406
219,751,757,Agnolo Gaddi >> en (Q363296)/ Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ S. Giovanni >> en (Q410977),-0.2334609478712082/ -1.6907211542129517/ -2.8222029209136963/ -3.3299381732940674
219,1583,1589,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-0.41933828592300415/ -1.7380744218826294/ -2.9804396629333496
219,2027,2033,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-0.5369778275489807/ -1.433080792427063/ -2.691939115524292
219,1264,1275,Andrea Tafi (artist) >> en (Q495164)/ Andrea Tafi >> en (Q2846419)/ Andrea Tafi >> it (Q495174),-0.22505967319011688/ -1.2702665328979492/ -3.388535976409912
219,893,898,Gaddo Gaddi >> en (Q729041)/ Gaddo >> en (Q5516325)/ Gaddi >> en (Q5516317)/ Gaddo >> it (Q5550225),-0.37957268953323364/ -1.5005861520767212/ -3.4204976558685303/ -3.8707997798919678
219,15,20,"Gatti >> en (Q23038817)/ Gadi >> en (Q5516374)/ Gento (disambiguation) >> en (Q17123309)/ Gatti, Piedmont >> sr (Q18503141)/ Gatti, Calabria >> sr (Q18429824)",-1.765905499458313/ -2.244900703430176/ -2.4460766315460205/ -6.839617729187012/ -7.865652561187744
219,628,633,Gaddi >> en (Q5516317)/ Agnolo Gaddi >> en (Q363296)/ Giovanni Gaddi >> en (Q5563851)/ Giovanni Gaddi (painter) >> en (Q3767315),-0.3586232662200928/ -1.5266863107681274/ -2.2196459770202637/ -2.7740769386291504
220,8,20,Agnolo Gaddi >> en (Q363296)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-0.3629976809024811/ -2.6575403213500977/ -4.333444595336914
220,251,257,Agnolo Gaddi >> en (Q363296)/ Agnolo >> en (Q2826951)/ Bronzino >> en (Q7803)/ Agnolo >> it (Q18814789),-0.28471532464027405/ -2.0805795192718506/ -2.458681106567383/ -3.5972695350646973
220,1217,1223,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-0.2883526086807251/ -2.043606758117676/ -3.373424768447876
220,1814,1820,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-0.17767482995986938/ -2.2077794075012207/ -3.558382034301758
